store_name,gpu_model,gpu_name,fetch_ts,gpu_price,in_stock,url
OnlineTrade,C420,Matrox C420 LP 2048Mb,1636211480,59200,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/matrox/videokarta_matrox_c420_lp_2048mb_c420_e4gblaf-1923700.html
OnlineTrade,M9128,Matrox M9128 LP 1024Mb,1636211481,25200,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/matrox/videokarta_matrox_m9128_lp_1024mb_m9128_e1024laf-1923696.html
OnlineTrade,NVIDIA Tesla K40C,PNY TESLA K40C 12288Mb,1636211483,214900,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_tesla_k40c_12288mb_rtcsk40card_pb-2020886.html
OnlineTrade,NVIDIA GeForce GTX 1050 Ti,KFA2 GeForce GTX 1050 Ti 4096Mb 1-CLICK OC,1636211484,36990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/kfa2/videokarta_kfa2_geforce_gtx_1050_ti_4096mb_1_click_oc_50iqh8dsq31k-1963527.html
OnlineTrade,NVIDIA GeForce GTX 1660,GIGABYTE GeForce GTX 1660 6144Mb D5,1636211485,59990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gtx_1660_6144mb_d5_gv_n1660d5_6gd-2054350.html
OnlineTrade,Atlas,HUAWEI Atlas 300 32768Mb AI Accelerator Card,1636211486,165200,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/huawei/videokarta_huawei_atlas_300_32768mb_ai_accelerator_card_02312jpm-2038075.html
OnlineTrade,NVIDIA Quadro P400,PNY Quadro P400 2048Mb VCQP400V2BLK-1,1636211487,11100,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p400_2048mb_vcqp400v2blk_1-2095340.html
OnlineTrade,NVIDIA Quadro RTX5000,PNY Quadro RTX 5000 16384Mb,1636211488,190200,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_5000_16384mb_vcqrtx5000blk_1-2095336.html
OnlineTrade,NVIDIA Quadro P1000,PNY Quadro P1000 V2 4096Mb OEM,1636211489,33500,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p1000_v2_4096mb_oem_bez_adapterov_vcqp1000v2_bls-2105271.html
OnlineTrade,NVIDIA Quadro RTX8000,PNY Quadro RTX 8000 49152Mb VCQRTX8000-BSP OEM,1636211490,573000,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_8000_49152mb_vcqrtx8000_bsp_oem-2125396.html
OnlineTrade,NVIDIA Quadro P400,PNY Quadro P400 V2 2048Mb VCQP400V2-BLS,1636211491,10400,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p400_v2_2048mb_vcqp400v2_bls-2098332.html
OnlineTrade,NVIDIA Quadro RTX8000,NVIDIA Quadro RTX 8000 49152Mb Passive,1636211492,536300,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_8000_49152mb_passive_900_2g150_0050_000-2047227.html
OnlineTrade,NVIDIA Quadro RTX8000,PNY Quadro RTX 8000 49152Mb,1636211493,573000,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_8000_49152mb_xvcqrtx8000_bsp-2289505.html
OnlineTrade,AMD Radeon RX 6800,POWERCOLOR Radeon RX 6800 16384Mb,1636211494,159990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/powercolor/videokarta_powercolor_radeon_rx_6800_16384mb_aaxrx_6800_16gbd6_3dh_oc-2412737.html
OnlineTrade,NVIDIA Quadro RTX5000,HP NVIDIA Quadro RTX 5000 16384Mb,1636211495,162200,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/hp/videokarta_hp_nvidia_quadro_rtx_5000_16384mb_5jh81aa-2110415.html
OnlineTrade,NVIDIA RTX A6000,PNY Quadro RTX A6000 49152Mb,1636211496,509400,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_a6000_49152mb_vcnrtxa6000_pb-2386408.html
OnlineTrade,AMD Radeon R5 230,SINOTEX Radeon R5 230 2048Mb,1636211497,3600,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_r5_230_2048mb_axr523023f-2452703.html
OnlineTrade,AMD Radeon RX 6900 XT,GIGABYTE Radeon RX 6900 XT 16384Mb GAMING OC,1636211499,200500,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_radeon_rx_6900_xt_16384mb_gaming_oc_gv_r69xtgaming_oc_16gd-2477251.html
OnlineTrade,NVIDIA Tesla A100,PNY NVIDIA Tesla A100 40960Mb,1636211500,978400,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_nvidia_tesla_a100_40960mb_tcsa100m_pb-2490143.html
OnlineTrade,AMD Radeon RX 6800,GIGABYTE Radeon RX 6800 16384Mb AORUS MASTER,1636211501,159990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_radeon_rx_6800_16384mb_aorus_master_gv_r68aorus_m_16gd-2471254.html
OnlineTrade,NVIDIA Tesla T4,NVIDIA TESLA T4 16384Mb LP,1636211502,208390,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/nvidia/videokarta_nvidia_tesla_t4_16384mb_lp_900_2g183_0000_001_oem-2462201.html
OnlineTrade,NVIDIA GeForce RTX 3060,GIGABYTE GeForce RTX 3060 LHR 12288Mb VISION OC,1636211503,98400,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_lhr_12288mb_vision_oc_gv_n3060vision_oc_12gd-2486201.html
OnlineTrade,AMD Radeon RX 6700 XT,XFX Radeon RX 6700 XT 12288Mb Speedster MERC319 BLACK Gaming,1636211504,108990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/xfx/videokarta_xfx_radeon_rx_6700_xt_12288mb_speedster_merc319_black_gaming_rx_67xtytbdp-2552721.html
OnlineTrade,NVIDIA Tesla A40,PNY NVIDIA Tesla A40 49152Mb,1636211506,530200,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_nvidia_tesla_a40_49152mb_tcsa40m_pb-2615691.html
OnlineTrade,AMD Radeon RX 6700 XT,XFX Radeon RX 6700 XT 12288Mb Speedster SWFT 309 CORE,1636211507,108990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/xfx/videokarta_xfx_radeon_rx_6700_xt_12288mb_speedster_swft_309_core_rx_67xtyjfdv-2557841.html
OnlineTrade,NVIDIA Quadro T1000,PNY Quadro T1000 4096Mb,1636211508,34590,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_quadro_t1000_4096mb_vcnt1000_sb-2664405.html
OnlineTrade,NVIDIA Quadro T1000,PNY Quadro T1000 4096Mb,1636211509,36900,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_quadro_t1000_4096mb_vcnt1000_blk_oem-2664407.html
OnlineTrade,NVIDIA Quadro T1000,PNY Quadro T1000 4096Mb,1636211510,39000,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_quadro_t1000_4096mb_vcnt1000blk_1_oem-2664408.html
OnlineTrade,AMD Radeon RX 6900 XT,MSI Radeon RX 6900 XT 16384Mb GAMING Z TRIO,1636211511,179990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/msi/videokarta_msi_radeon_rx_6900_xt_16384mb_gaming_z_trio_rx_6900_xt_gaming_z_trio_16g-2684960.html
OnlineTrade,NVIDIA Quadro RTX6000,PNY GeForce RTX A6000 49152Mb,1636211511,505400,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_geforce_rtx_a6000_49152mb_vcnrtxa6000_sb-2386410.html
OnlineTrade,AMD Radeon RX 6900 XT,GIGABYTE Radeon RX 6900 XT 16384Mb XTREME WATERFORCE WB,1636211512,179100,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_radeon_rx_6900_xt_16384mb_xtreme_waterforce_wb_gv_r69xtaorusx_wb_16gd-2664379.html
OnlineTrade,AMD Radeon RX 6900 XT,SAPPHIRE Radeon RX 6900 XT 16384Mb TOXIC Limited Edition,1636211513,183100,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/sapphire/videokarta_sapphire_radeon_rx_6900_xt_16384mb_toxic_limited_edition_11308_06_20g-2652344.html
OnlineTrade,NVIDIA GeForce GTX 1660,PALIT GeForce GTX 1660 6144Mb DUAL,1636211515,59990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/palit/videokarta_palit_geforce_gtx_1660_6144mb_dual_ne51660018j9_1161c-2719593.html
OnlineTrade,NVIDIA Quadro RTX6000,PNY Quadro RTX 6000 24576Mb,1636211516,360950,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_6000_24576mb_vcqrtx6000_sb-2748200.html
OnlineTrade,NVIDIA GeForce RTX 3080,ASUS GeForce RTX 3080 LHR 10240Mb TUF GAMING OC,1636211517,162990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3080_lhr_10240mb_tuf_gaming_oc_tuf_rtx3080_o10g_v2_gaming-2777962.html
OnlineTrade,NVIDIA GeForce GT 730,GIGABYTE GeForce GT 730 2048Mb 3.0,1636211518,6500,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gt_730_2048mb_3.0_gv_n730d3_2gi_3.0-2746440.html
OnlineTrade,NVIDIA Quadro RTX4000,PNY Quadro RTX 4000 8192Mb,1636211519,94000,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_8192mb_vcqrtx4000_sb-2718579.html
OnlineTrade,NVIDIA GeForce RTX 3080,COLORFUL GeForce RTX 3080 LHR 10240Mb Advanced OC,1636211520,164990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/colorful/videokarta_colorful_geforce_rtx_3080_lhr_10240mb_advanced_oc_rtx_3080_advanced_oc_10g_lhr_v-2804164.html
OnlineTrade,NVIDIA T400,PNY NVIDIA T400 2048Mb,1636211521,12000,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_nvidia_t400_2048mb_vcnt400blk_1-2816290.html
OnlineTrade,NVIDIA GeForce RTX 3080,GIGABYTE GeForce RTX 3080 LHR 10240Mb GAMING OC WATERFORCE WB 10G 2.0,1636211522,198500,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_lhr_10240mb_gaming_oc_waterforce_wb_10g_2.0_gv_n3080gamingoc_wb_10gd_2.0-2746445.html
OnlineTrade,NVIDIA GeForce GT 730,ASUS GeForce GT 730 2048Mb Silent,1636211523,8000,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_2048mb_silent_gt730_4h_sl_2gd5-2816272.html
OnlineTrade,NVIDIA GeForce RTX 3070,GIGABYTE GeForce RTX 3070 LHR 8192Mb VISION OC 2.0,1636211524,129000,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3070_lhr_8192mb_vision_oc_2.0_gv_n3070vision_oc_8gd_2.0-2781752.html
OnlineTrade,NVIDIA GeForce RTX 3070,ASUS GeForce RTX 3070 LHR 8192Mb DUAL V2,1636211525,108990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3070_lhr_8192mb_dual_v2_dual_rtx3070_8g_v2-2839754.html
OnlineTrade,NVIDIA Quadro T1000,PNY NVIDIA T1000 4096Mb,1636211527,34420,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_nvidia_t1000_4096mb_vcnt1000_sb_vcnt1000_pb-2843874.html
OnlineTrade,NVIDIA GeForce RTX 3070 Ti,ASUS GeForce RTX 3070 Ti LHR 8192Mb TUF GAMING OC,1636211528,118990,False,https://www.onlinetrade.ru//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3070_ti_lhr_8192mb_tuf_gaming_oc_tuf_rtx3070ti_o8g_gaming_utsenka_u1_tuf_rtx3070ti_o8g_gaming_1-2846009.html
OnlineTrade,NVIDIA Quadro RTX5000,PNY Quadro RTX 5000 16384Mb,1636211528,187800,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_5000_16384mb_vcqrtx5000_blk_oem-2769717.html
OnlineTrade,NVIDIA Quadro T1000,DELL Nvidia Quadro T1000 4096,1636211530,30570,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/dell/videokarta_dell_nvidia_quadro_t1000_4096_490_bgxu-2858021.html
OnlineTrade,NVIDIA GeForce RTX 3060,GIGABYTE GeForce RTX 3060 LHR 12288Mb GAMING OC 2.0,1636211532,74690,False,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_lhr_12288mb_gaming_oc_2.0_gv_n3060gaming_oc_12gd_2.0_utsenka_u1_gv_n3060gaming_oc_12gd_2.0_1-2864638.html
OnlineTrade,NVIDIA GeForce GTX 1070,Palit GeForce GTX 1070 1632Mhz PCI-E 3.0 8192Mb 8000Mhz 256 bit DVI HDMI HDCP Super JetStream,1636211533,59890,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/palit/videokarta_palit_geforce_gtx_1070_1632mhz_pci_e_3.0_8192mb_8000mhz_256_bit_dvi_hdmi_hdcp_super_jetstream_utsenka_u8_ne51070s15p2_1041j_8-2858983.html
OnlineTrade,AMD Radeon R5 230,SINOTEX Radeon R5 230 2048Mb,1636211534,3800,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_r5_230_2048mb_ahr523023f-2816279.html
OnlineTrade,AMD Radeon RX 580,PowerColor Radeon RX 580 1350Mhz PCI-E 3.0 4096Mb 7000Mhz 256 bit DVI HDMI HDCP Red Dragon,1636211535,45000,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/powercolor/videokarta_powercolor_radeon_rx_580_1350mhz_pci_e_3.0_4096mb_7000mhz_256_bit_dvi_hdmi_hdcp_red_dragon_utsenka_u11_axrx_580_4gbd5_3dhdv2_oc_11-2865579.html
OnlineTrade,NVIDIA GeForce RTX 3090,MSI GeForce RTX 3090 24576Mb VENTUS 3X OC,1636211536,329990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3090_24576mb_ventus_3x_oc_rtx_3090_ventus_3x_24g_oc-2869430.html
OnlineTrade,NVIDIA GeForce RTX 3090,ZOTAC GeForce RTX 3090 24576Mb ArcticStorm,1636211537,289990,False,https://www.onlinetrade.ru//catalogue/videokarty-c338/zotac/videokarta_zotac_geforce_rtx_3090_24576mb_arcticstorm_zt_a30900q_30p-2868506.html
OnlineTrade,NVIDIA GeForce RTX 3060 Ti,PNY GeForce RTX 3060 Ti LHR 8192Mb XLR8 REVEL EPIC-X,1636211538,96990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_geforce_rtx_3060_ti_lhr_8192mb_xlr8_revel_epic_x_vcg3060t8ldfxppb-2868516.html
OnlineTrade,AMD Radeon R7 350,SINOTEX Radeon R7 350 2048Mb,1636211539,5990,False,https://www.onlinetrade.ru//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_r7_350_2048mb_ahr735025f_utsenka_u1_ahr735025f_1-2870411.html
OnlineTrade,AMD Radeon RX 550,SINOTEX Radeon RX 550 2048Mb Ninja,1636211540,16500,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_rx_550_2048mb_ninja_ajrx55045f-2816280.html
OnlineTrade,AMD Radeon Pro W6800,AMD Radeon Pro W6800 32768Mb,1636211541,248400,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/amd/videokarta_amd_radeon_pro_w6800_32768mb_100_506157-2830670.html
OnlineTrade,NVIDIA GeForce RTX 3060 Ti,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb GAMING 2.0,1636211542,97990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_gaming_2.0_gv_n306tgaming_8gd_2.0-2875823.html
OnlineTrade,NVIDIA GeForce RTX 3060,Palit GeForce RTX 3060 LHR 12288Mb DUAL,1636211543,72890,False,https://www.onlinetrade.ru//catalogue/videokarty-c338/palit/videokarta_palit_geforce_rtx_3060_lhr_12288mb_dual_ne63060019k9_190ad_utsenka_u3_ne63060019k9_190ad_3-2876782.html
Regard,Radeon RX 6900 XT,AMD Radeon RX 6900 XT ASUS 16Gb,1636211544,175530,True,https://regard.ru/catalog/tovar378094.htm
Regard,Radeon RX 6900 XT,AMD Radeon RX 6900 XT ASUS 16Gb,1636211545,177050,True,https://regard.ru/catalog/tovar411877.htm
Regard,Radeon RX 6900 XT,AMD Radeon RX 6900 XT Gigabyte 16Gb,1636211546,171710,True,https://regard.ru/catalog/tovar392359.htm
Regard,Radeon RX 6900 XT,AMD Radeon RX 6900 XT Gigabyte 16Gb,1636211546,184160,True,https://regard.ru/catalog/tovar385063.htm
Regard,Radeon RX 6900 XT,AMD Radeon RX 6900 XT MSI 16Gb,1636211547,179340,True,https://regard.ru/catalog/tovar393735.htm
Regard,Radeon RX 6900 XT,AMD Radeon RX 6900 XT Sapphire Gaming OC LE 16Gb,1636211548,175530,True,https://regard.ru/catalog/tovar393917.htm
Regard,Radeon RX 6900 XT,AMD Radeon RX 6900 XT Sapphire Toxic Extreme Edition 16Gb,1636211548,175530,True,https://regard.ru/catalog/tovar389882.htm
Regard,GeForce GT 1030,NVIDIA GeForce GT1030 ASUS 2Gb,1636211549,9850,True,https://regard.ru/catalog/tovar274062.htm
Regard,GeForce GT 1030,NVIDIA GeForce GT1030 ASUS 2Gb,1636211550,8770,True,https://regard.ru/catalog/tovar253668.htm
Regard,GeForce GT 1030,NVIDIA GeForce GT1030 ASUS 2Gb,1636211550,9440,True,https://regard.ru/catalog/tovar411956.htm
Regard,GeForce GT 1030,NVIDIA GeForce GT1030 Gigabyte 2Gb,1636211551,9220,True,https://regard.ru/catalog/tovar252691.htm
Regard,GeForce GT 1030,NVIDIA GeForce GT1030 Palit 2Gb,1636211552,8310,True,https://regard.ru/catalog/tovar282282.htm
Regard,GeForce GT 730,NVIDIA GeForce GT730 Zotac Zone 2Gb,1636211552,7000,True,https://regard.ru/catalog/tovar165448.htm
Regard,GeForce GT 730,NVIDIA GeForce GT730 ASUS 2Gb,1636211553,8330,True,https://regard.ru/catalog/tovar406435.htm
Regard,GeForce GT 730,NVIDIA GeForce GT730 ASUS 2Gb,1636211553,7330,True,https://regard.ru/catalog/tovar227927.htm
Regard,GeForce GT 730,NVIDIA GeForce GT730 Colorful 2Gb,1636211554,6010,True,https://regard.ru/catalog/tovar392762.htm
Regard,GeForce GT 730,NVIDIA GeForce GT730 Gigabyte 2Gb,1636211555,7020,True,https://regard.ru/catalog/tovar313524.htm
Regard,GeForce GT 730,NVIDIA GeForce GT730 Gigabyte 2Gb,1636211555,6940,True,https://regard.ru/catalog/tovar164531.htm
Regard,GeForce GT 730,NVIDIA GeForce GT730 Gigabyte 2Gb,1636211556,7790,True,https://regard.ru/catalog/tovar263889.htm
Regard,GeForce GT 730,NVIDIA GeForce GT730 MSI 2Gb,1636211557,6480,True,https://regard.ru/catalog/tovar211577.htm
Regard,GeForce GT 730,NVIDIA GeForce GT730 MSI 4Gb,1636211557,8660,True,https://regard.ru/catalog/tovar393587.htm
Regard,GeForce GT 730,NVIDIA GeForce GT730 Palit 2Gb,1636211558,6440,True,https://regard.ru/catalog/tovar393588.htm
Regard,GeForce GT 730,NVIDIA GeForce GT730 Zotac Zone 4Gb,1636211559,7790,True,https://regard.ru/catalog/tovar166329.htm
Regard,GeForce GTX 1050 Ti,NVIDIA GeForce GTX1050 Ti Palit StormX 4Gb,1636211559,24480,True,https://regard.ru/catalog/tovar236255.htm
Regard,GeForce GTX 1650,NVIDIA GeForce GTX1650 Palit GP OC 4Gb,1636211560,35170,True,https://regard.ru/catalog/tovar382745.htm
Regard,GeForce GTX 1650,NVIDIA GeForce GTX1650 Palit StormX 4Gb,1636211561,31680,True,https://regard.ru/catalog/tovar338006.htm
Regard,GeForce RTX 2060,NVIDIA GeForce RTX2060 Gigabyte 6Gb,1636211561,62020,True,https://regard.ru/catalog/tovar392963.htm
Regard,GeForce RTX 3060,NVIDIA GeForce RTX3060 Colorful 12Gb LHR,1636211562,78380,True,https://regard.ru/catalog/tovar412535.htm
Regard,GeForce RTX 3060 Ti,NVIDIA GeForce RTX3060 Ti Gigabyte 8Gb LHR,1636211563,88550,True,https://regard.ru/catalog/tovar396406.htm
Regard,GeForce RTX 3070,NVIDIA GeForce RTX3070 Gigabyte 8Gb LHR,1636211563,123260,True,https://regard.ru/catalog/tovar400309.htm
Regard,GeForce RTX 3070,NVIDIA GeForce RTX3070 Gigabyte 8Gb LHR,1636211564,111100,True,https://regard.ru/catalog/tovar394203.htm
Regard,GeForce RTX 3070,NVIDIA GeForce RTX3070 Gigabyte 8Gb LHR,1636211565,126240,True,https://regard.ru/catalog/tovar400310.htm
Regard,GeForce RTX 3070,NVIDIA GeForce RTX3070 INNO3D iChill X4 8Gb LHR,1636211565,106250,True,https://regard.ru/catalog/tovar411069.htm
Regard,GeForce RTX 3070,NVIDIA GeForce RTX3070 MSI 8Gb,1636211566,107070,True,https://regard.ru/catalog/tovar395427.htm
Regard,GeForce RTX 3070,NVIDIA GeForce RTX3070 Palit GameRock 8Gb LHR,1636211567,114300,True,https://regard.ru/catalog/tovar395464.htm
Regard,GeForce RTX 3070,NVIDIA GeForce RTX3070 Palit GamingPro 8Gb LHR,1636211567,110700,True,https://regard.ru/catalog/tovar395462.htm
Regard,GeForce RTX 3070,NVIDIA GeForce RTX3070 Palit GamingPro OC 8Gb LHR,1636211569,111760,True,https://regard.ru/catalog/tovar397388.htm
Regard,GeForce RTX 3070,NVIDIA GeForce RTX3070 Palit JetStream OC 8Gb LHR,1636211570,110990,True,https://regard.ru/catalog/tovar397914.htm
Regard,GeForce RTX 3070,NVIDIA GeForce RTX3070 Zotac Gaming Twin Edge OC LHR 8Gb,1636211570,105720,True,https://regard.ru/catalog/tovar401769.htm
Regard,GeForce RTX 3080,NVIDIA GeForce RTX3080 ASUS 10Gb LHR,1636211571,183140,True,https://regard.ru/catalog/tovar399590.htm
Regard,GeForce RTX 3080,NVIDIA GeForce RTX3080 EVGA FTW3 Ultra 10Gb LHR,1636211572,163840,True,https://regard.ru/catalog/tovar401634.htm
Regard,GeForce RTX 3080,NVIDIA GeForce RTX3080 Gigabyte 10Gb LHR,1636211573,181650,True,https://regard.ru/catalog/tovar395140.htm
Regard,GeForce RTX 3080,NVIDIA GeForce RTX3080 Gigabyte 10Gb LHR,1636211574,172310,True,https://regard.ru/catalog/tovar394532.htm
Regard,GeForce RTX 3080,NVIDIA GeForce RTX3080 Gigabyte 10Gb LHR,1636211574,162110,True,https://regard.ru/catalog/tovar396400.htm
Regard,GeForce RTX 3080,NVIDIA GeForce RTX3080 MSI 10Gb,1636211575,166800,True,https://regard.ru/catalog/tovar395435.htm
Regard,GeForce RTX 3080,NVIDIA GeForce RTX3080 PNY XLR8 GAMING REVEL EPIC-X LHR 10Gb,1636211576,177410,True,https://regard.ru/catalog/tovar406896.htm
Regard,,NVIDIA Kepler Sync2 PNY,1636211576,80760,True,https://regard.ru/catalog/tovar241659.htm
Regard,Quadro GP100,NVIDIA Quadro GP100 nVidia 16Gb RTL,1636211577,575240,True,https://regard.ru/catalog/tovar291924.htm
Regard,Quadro M6000,NVIDIA Quadro M6000 Dell 24Gb,1636211577,367840,True,https://regard.ru/catalog/tovar323348.htm
Regard,Quadro P1000,NVIDIA Quadro P1000 PNY 4Gb,1636211578,29990,True,https://regard.ru/catalog/tovar351607.htm
Regard,Quadro P2000,NVIDIA Quadro P2000 PNY 5Gb,1636211579,46540,True,https://regard.ru/catalog/tovar246560.htm
Regard,Quadro P2200,NVIDIA Quadro P2200 PNY 5Gb,1636211579,55280,True,https://regard.ru/catalog/tovar328828.htm
Regard,Quadro P400,NVIDIA Quadro P400 Dell 2Gb,1636211580,10190,True,https://regard.ru/catalog/tovar289721.htm
Regard,Quadro P400,NVIDIA Quadro P400 PNY 2Gb,1636211581,10580,True,https://regard.ru/catalog/tovar351610.htm
Regard,Quadro P400,NVIDIA Quadro P400 PNY 2Gb,1636211581,10190,True,https://regard.ru/catalog/tovar352502.htm
Regard,Quadro P400,NVIDIA Quadro P400 PNY 2Gb,1636211582,10850,True,https://regard.ru/catalog/tovar349004.htm
Regard,Quadro P400,NVIDIA Quadro P400 PNY 2Gb,1636211583,10420,True,https://regard.ru/catalog/tovar368257.htm
Regard,Quadro P400,NVIDIA Quadro P400 PNY 2Gb,1636211584,10330,True,https://regard.ru/catalog/tovar349777.htm
Regard,Quadro P620,NVIDIA Quadro P620 PNY 2Gb,1636211584,14090,True,https://regard.ru/catalog/tovar366385.htm
Regard,Quadro P620,NVIDIA Quadro P620 PNY 2Gb,1636211585,18450,True,https://regard.ru/catalog/tovar349007.htm
Regard,Quadro P620,NVIDIA Quadro P620 PNY 2Gb,1636211586,18450,True,https://regard.ru/catalog/tovar349778.htm
Regard,Quadro RTX A5000,NVIDIA Quadro RTX A5000 PNY 24Gb,1636211586,265210,True,https://regard.ru/catalog/tovar404287.htm
Regard,Quadro RTX A6000,NVIDIA Quadro RTX A6000 HP 48Gb,1636211587,425830,True,https://regard.ru/catalog/tovar410859.htm
Regard,Quadro RTX A6000,NVIDIA Quadro RTX A6000 PNY 48Gb,1636211588,501530,True,https://regard.ru/catalog/tovar379412.htm
Regard,Quadro RTX A6000,NVIDIA Quadro RTX A6000 PNY 48Gb,1636211588,513680,True,https://regard.ru/catalog/tovar393196.htm
Regard,Quadro RTX 4000,NVIDIA Quadro RTX4000 8Gb,1636211589,98610,True,https://regard.ru/catalog/tovar409971.htm
Regard,Quadro RTX 4000,NVIDIA Quadro RTX4000 PNY 8Gb,1636211589,87780,True,https://regard.ru/catalog/tovar386797.htm
Regard,Quadro RTX 4000,NVIDIA Quadro RTX4000 PNY 8Gb,1636211590,91140,True,https://regard.ru/catalog/tovar312546.htm
Regard,Quadro RTX 4000,NVIDIA Quadro RTX4000 PNY 8Gb,1636211591,91710,True,https://regard.ru/catalog/tovar311022.htm
Regard,Quadro RTX 4000,NVIDIA Quadro RTX4000 PNY 8Gb,1636211591,88150,True,https://regard.ru/catalog/tovar391196.htm
Regard,Quadro RTX 4000,NVIDIA Quadro RTX4000 PNY 8Gb,1636211592,88750,True,https://regard.ru/catalog/tovar310007.htm
Regard,Quadro RTX 5000,NVIDIA Quadro RTX5000 HP 16Gb,1636211594,159870,True,https://regard.ru/catalog/tovar379382.htm
Regard,Quadro RTX 5000,NVIDIA Quadro RTX5000 PNY 16Gb,1636211594,176020,True,https://regard.ru/catalog/tovar402005.htm
Regard,Quadro RTX 5000,NVIDIA Quadro RTX5000 PNY 16Gb,1636211595,177870,True,https://regard.ru/catalog/tovar312787.htm
Regard,Quadro RTX 5000,NVIDIA Quadro RTX5000 PNY 16Gb,1636211596,201710,True,https://regard.ru/catalog/tovar401828.htm
