store_name,gpu_model,gpu_name,fetch_ts,gpu_price,in_stock,url
OnlineTrade,NVIDIA GeForce RTX,Zotac GeForce RTX 2060 6144Mb,1636052629,66990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/zotac/videokarta_zotac_geforce_rtx_2060_6144mb_zt_t20600h_10m-1902078.html
OnlineTrade,NVIDIA GeForce GT,ZOTAC GeForce GT 730 Zone Edition 2048,1636052630,6400,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/zotac/videokarta_zotac_geforce_gt_730_zone_edition_2048_zt_71113_20l-1923647.html
OnlineTrade,Matrox C,Matrox C420 LP 2048Mb,1636052631,59200,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/matrox/videokarta_matrox_c420_lp_2048mb_c420_e4gblaf-1923700.html
OnlineTrade,Matrox M,Matrox M9128 LP 1024Mb,1636052632,25200,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/matrox/videokarta_matrox_m9128_lp_1024mb_m9128_e1024laf-1923696.html
OnlineTrade,NVIDIA Tesla,PNY TESLA K40C 12288Mb,1636052633,214900,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_tesla_k40c_12288mb_rtcsk40card_pb-2020886.html
OnlineTrade,NVIDIA GeForce GTX,KFA2 GeForce GTX 1050 Ti 4096Mb 1-CLICK OC,1636052634,36990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/kfa2/videokarta_kfa2_geforce_gtx_1050_ti_4096mb_1_click_oc_50iqh8dsq31k-1963527.html
OnlineTrade,NVIDIA GeForce GTX,GIGABYTE GeForce GTX 1660 6144Mb D5,1636052635,59990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gtx_1660_6144mb_d5_gv_n1660d5_6gd-2054350.html
OnlineTrade,HUAWEI ATLAS,HUAWEI Atlas 300 32768Mb AI Accelerator Card,1636052636,165200,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/huawei/videokarta_huawei_atlas_300_32768mb_ai_accelerator_card_02312jpm-2038075.html
OnlineTrade,NVIDIA Quadro,PNY Quadro P400 2048Mb VCQP400V2BLK-1,1636052637,11100,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p400_2048mb_vcqp400v2blk_1-2095340.html
OnlineTrade,NVIDIA Quadro,PNY Quadro RTX 5000 16384Mb,1636052638,190200,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_5000_16384mb_vcqrtx5000blk_1-2095336.html
OnlineTrade,NVIDIA Quadro,PNY Quadro RTX 8000 49152Mb VCQRTX8000-BSP OEM,1636052639,573000,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_8000_49152mb_vcqrtx8000_bsp_oem-2125396.html
OnlineTrade,NVIDIA Quadro,PNY Quadro P400 V2 2048Mb VCQP400V2-BLS,1636052640,10400,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p400_v2_2048mb_vcqp400v2_bls-2098332.html
OnlineTrade,NVIDIA Quadro,NVIDIA Quadro RTX 8000 49152Mb Passive,1636052641,536300,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_8000_49152mb_passive_900_2g150_0050_000-2047227.html
OnlineTrade,NVIDIA GeForce GTX,MSI GeForce GTX 1650 4096Mb D6 AERO ITX OC V1,1636052642,39990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/msi/videokarta_msi_geforce_gtx_1650_4096mb_d6_aero_itx_oc_v1_gtx_1650_d6_aero_itx_ocv1-2277787.html
OnlineTrade,NVIDIA Quadro,PNY Quadro RTX 8000 49152Mb,1636052643,573000,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_8000_49152mb_xvcqrtx8000_bsp-2289505.html
OnlineTrade,NVIDIA GeForce RTX,GIGABYTE GeForce RTX 3090 24576Mb,1636052645,279990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3090_24576mb_gv_n3090ixeb_24gd-2388321.html
OnlineTrade,AMD Radeon RX,POWERCOLOR Radeon RX 6800 16384Mb,1636052646,159990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/powercolor/videokarta_powercolor_radeon_rx_6800_16384mb_aaxrx_6800_16gbd6_3dh_oc-2412737.html
OnlineTrade,NVIDIA Quadro,HP NVIDIA Quadro RTX 5000 16384Mb,1636052647,162200,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/hp/videokarta_hp_nvidia_quadro_rtx_5000_16384mb_5jh81aa-2110415.html
OnlineTrade,NVIDIA GeForce RTX,PNY Quadro RTX A6000 49152Mb,1636052648,509400,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_a6000_49152mb_vcnrtxa6000_pb-2386408.html
OnlineTrade,AMD Radeon RX,GIGABYTE Radeon RX 6900 XT 16384Mb GAMING OC,1636052650,200500,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_radeon_rx_6900_xt_16384mb_gaming_oc_gv_r69xtgaming_oc_16gd-2477251.html
OnlineTrade,NVIDIA Tesla,PNY NVIDIA Tesla A100 40960Mb,1636052651,978400,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_nvidia_tesla_a100_40960mb_tcsa100m_pb-2490143.html
OnlineTrade,AMD Radeon RX,GIGABYTE Radeon RX 6800 16384Mb AORUS MASTER,1636052652,159990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_radeon_rx_6800_16384mb_aorus_master_gv_r68aorus_m_16gd-2471254.html
OnlineTrade,NVIDIA Tesla,NVIDIA TESLA T4 16384Mb LP,1636052653,208390,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/nvidia/videokarta_nvidia_tesla_t4_16384mb_lp_900_2g183_0000_001_oem-2462201.html
OnlineTrade,NVIDIA GeForce RTX,GIGABYTE GeForce RTX 3060 LHR 12288Mb VISION OC,1636052654,98400,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_lhr_12288mb_vision_oc_gv_n3060vision_oc_12gd-2486201.html
OnlineTrade,AMD Radeon RX,XFX Radeon RX 6700 XT 12288Mb Speedster MERC319 BLACK Gaming,1636052655,108990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/xfx/videokarta_xfx_radeon_rx_6700_xt_12288mb_speedster_merc319_black_gaming_rx_67xtytbdp-2552721.html
OnlineTrade,NVIDIA Tesla,PNY NVIDIA Tesla A40 49152Mb,1636052656,530200,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_nvidia_tesla_a40_49152mb_tcsa40m_pb-2615691.html
OnlineTrade,AMD Radeon RX,XFX Radeon RX 6700 XT 12288Mb Speedster SWFT 309 CORE,1636052657,108990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/xfx/videokarta_xfx_radeon_rx_6700_xt_12288mb_speedster_swft_309_core_rx_67xtyjfdv-2557841.html
OnlineTrade,NVIDIA Quadro,PNY Quadro T1000 4096Mb,1636052658,34590,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_quadro_t1000_4096mb_vcnt1000_sb-2664405.html
OnlineTrade,NVIDIA Quadro,PNY Quadro T1000 4096Mb,1636052659,36900,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_quadro_t1000_4096mb_vcnt1000_blk_oem-2664407.html
OnlineTrade,NVIDIA Quadro,PNY Quadro T1000 4096Mb,1636052660,39000,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_quadro_t1000_4096mb_vcnt1000blk_1_oem-2664408.html
OnlineTrade,NVIDIA GeForce RTX,PNY GeForce RTX A6000 49152Mb,1636052662,505400,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_geforce_rtx_a6000_49152mb_vcnrtxa6000_sb-2386410.html
OnlineTrade,AMD Radeon RX,GIGABYTE Radeon RX 6900 XT 16384Mb XTREME WATERFORCE WB,1636052663,179100,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_radeon_rx_6900_xt_16384mb_xtreme_waterforce_wb_gv_r69xtaorusx_wb_16gd-2664379.html
OnlineTrade,AMD Radeon RX,SAPPHIRE Radeon RX 6900 XT 16384Mb TOXIC Limited Edition,1636052664,183100,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/sapphire/videokarta_sapphire_radeon_rx_6900_xt_16384mb_toxic_limited_edition_11308_06_20g-2652344.html
OnlineTrade,NVIDIA GeForce GTX,PALIT GeForce GTX 1660 6144Mb DUAL,1636052665,59990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/palit/videokarta_palit_geforce_gtx_1660_6144mb_dual_ne51660018j9_1161c-2719593.html
OnlineTrade,NVIDIA GeForce RTX,PNY Quadro RTX 6000 24576Mb,1636052666,360950,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_6000_24576mb_vcqrtx6000_sb-2748200.html
OnlineTrade,NVIDIA GeForce RTX,ASUS GeForce RTX 3080 LHR 10240Mb TUF GAMING OC,1636052667,162990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3080_lhr_10240mb_tuf_gaming_oc_tuf_rtx3080_o10g_v2_gaming-2777962.html
OnlineTrade,NVIDIA GeForce GT,GIGABYTE GeForce GT 730 2048Mb 3.0,1636052668,6500,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gt_730_2048mb_3.0_gv_n730d3_2gi_3.0-2746440.html
OnlineTrade,NVIDIA Quadro,PNY Quadro RTX 4000 8192Mb,1636052669,94000,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_8192mb_vcqrtx4000_sb-2718579.html
OnlineTrade,NVIDIA GeForce RTX,COLORFUL GeForce RTX 3080 LHR 10240Mb Advanced OC,1636052670,164990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/colorful/videokarta_colorful_geforce_rtx_3080_lhr_10240mb_advanced_oc_rtx_3080_advanced_oc_10g_lhr_v-2804164.html
OnlineTrade,NVIDIA T,PNY NVIDIA T400 2048Mb,1636052671,12000,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_nvidia_t400_2048mb_vcnt400blk_1-2816290.html
OnlineTrade,NVIDIA GeForce RTX,GIGABYTE GeForce RTX 3080 LHR 10240Mb GAMING OC WATERFORCE WB 10G 2.0,1636052672,198500,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_lhr_10240mb_gaming_oc_waterforce_wb_10g_2.0_gv_n3080gamingoc_wb_10gd_2.0-2746445.html
OnlineTrade,NVIDIA GeForce GT,ASUS GeForce GT 730 2048Mb Silent,1636052673,8000,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_2048mb_silent_gt730_4h_sl_2gd5-2816272.html
OnlineTrade,NVIDIA GeForce RTX,GIGABYTE GeForce RTX 3070 LHR 8192Mb VISION OC 2.0,1636052675,129000,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3070_lhr_8192mb_vision_oc_2.0_gv_n3070vision_oc_8gd_2.0-2781752.html
OnlineTrade,NVIDIA GeForce RTX,ASUS GeForce RTX 3070 LHR 8192Mb DUAL V2,1636052675,108990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3070_lhr_8192mb_dual_v2_dual_rtx3070_8g_v2-2839754.html
OnlineTrade,NVIDIA T,PNY NVIDIA T1000 4096Mb,1636052676,34420,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_nvidia_t1000_4096mb_vcnt1000_sb_vcnt1000_pb-2843874.html
OnlineTrade,NVIDIA GeForce RTX,ASUS GeForce RTX 3070 Ti LHR 8192Mb TUF GAMING OC,1636052678,118990,False,https://www.onlinetrade.ru//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3070_ti_lhr_8192mb_tuf_gaming_oc_tuf_rtx3070ti_o8g_gaming_utsenka_u1_tuf_rtx3070ti_o8g_gaming_1-2846009.html
OnlineTrade,NVIDIA Quadro,PNY Quadro RTX 5000 16384Mb,1636052679,187800,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_5000_16384mb_vcqrtx5000_blk_oem-2769717.html
OnlineTrade,NVIDIA Quadro,DELL Nvidia Quadro T1000 4096,1636052680,30570,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/dell/videokarta_dell_nvidia_quadro_t1000_4096_490_bgxu-2858021.html
OnlineTrade,NVIDIA GeForce RTX,GIGABYTE GeForce RTX 3060 LHR 12288Mb GAMING OC 2.0,1636052681,74690,False,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_lhr_12288mb_gaming_oc_2.0_gv_n3060gaming_oc_12gd_2.0_utsenka_u1_gv_n3060gaming_oc_12gd_2.0_1-2864638.html
OnlineTrade,NVIDIA GeForce GTX,Palit GeForce GTX 1070 1632Mhz PCI-E 3.0 8192Mb 8000Mhz 256 bit DVI HDMI HDCP Super JetStream,1636052682,59890,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/palit/videokarta_palit_geforce_gtx_1070_1632mhz_pci_e_3.0_8192mb_8000mhz_256_bit_dvi_hdmi_hdcp_super_jetstream_utsenka_u8_ne51070s15p2_1041j_8-2858983.html
OnlineTrade,AMD Radeon R,SINOTEX Radeon R5 230 2048Mb,1636052683,3800,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_r5_230_2048mb_ahr523023f-2816279.html
OnlineTrade,AMD Radeon RX,PowerColor Radeon RX 580 1350Mhz PCI-E 3.0 4096Mb 7000Mhz 256 bit DVI HDMI HDCP Red Dragon,1636052684,45000,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/powercolor/videokarta_powercolor_radeon_rx_580_1350mhz_pci_e_3.0_4096mb_7000mhz_256_bit_dvi_hdmi_hdcp_red_dragon_utsenka_u11_axrx_580_4gbd5_3dhdv2_oc_11-2865579.html
OnlineTrade,NVIDIA GeForce RTX,MSI GeForce RTX 3090 24576Mb VENTUS 3X OC,1636052685,329990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3090_24576mb_ventus_3x_oc_rtx_3090_ventus_3x_24g_oc-2869430.html
OnlineTrade,NVIDIA GeForce RTX,PALIT GeForce RTX 3060 Ti LHR 8192Mb Dual,1636052686,89990,False,https://www.onlinetrade.ru//catalogue/videokarty-c338/palit/videokarta_palit_geforce_rtx_3060_ti_lhr_8192mb_dual_ne6306t019p2_190ad-2839227.html
OnlineTrade,NVIDIA GeForce RTX,ZOTAC GeForce RTX 3090 24576Mb ArcticStorm,1636052687,289990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/zotac/videokarta_zotac_geforce_rtx_3090_24576mb_arcticstorm_zt_a30900q_30p-2868506.html
OnlineTrade,NVIDIA GeForce RTX,PNY GeForce RTX 3060 Ti LHR 8192Mb XLR8 REVEL EPIC-X,1636052688,96990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_geforce_rtx_3060_ti_lhr_8192mb_xlr8_revel_epic_x_vcg3060t8ldfxppb-2868516.html
OnlineTrade,NVIDIA GeForce RTX,COLORFUL GeForce RTX 3080 Ti LHR 12288Mb NB-V,1636052689,194990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/colorful/videokarta_colorful_geforce_rtx_3080_ti_lhr_12288mb_nb_v_rtx_3080_ti_nb_v-2868512.html
OnlineTrade,NVIDIA GeForce RTX,ASUS GeForce RTX 3060 Ti LHR 8192Mb DUAL MINI V2,1636052690,91990,False,https://www.onlinetrade.ru//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3060_ti_lhr_8192mb_dual_mini_v2_dual_rtx3060ti_8g_mini_v2-2839753.html
OnlineTrade,AMD Radeon RX,AFOX Radeon RX 560 4096Mb ATX DUAL FAN V2,1636052691,24990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_560_4096mb_atx_dual_fan_v2_afrx560_4096d5h4_v2-2781769.html
OnlineTrade,AMD Radeon R,SINOTEX Radeon R7 350 2048Mb,1636052692,5990,False,https://www.onlinetrade.ru//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_r7_350_2048mb_ahr735025f_utsenka_u1_ahr735025f_1-2870411.html
OnlineTrade,AMD Radeon RX,SINOTEX Radeon RX 550 4096Mb Ninja,1636052694,16500,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_rx_550_4096mb_ninja_ajrx55045f-2816280.html
OnlineTrade,AMD Radeon Pro,AMD Radeon Pro W6800 32768Mb,1636052695,248400,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/amd/videokarta_amd_radeon_pro_w6800_32768mb_100_506157-2830670.html
OnlineTrade,NVIDIA GeForce RTX,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb GAMING 2.0,1636052696,97990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_gaming_2.0_gv_n306tgaming_8gd_2.0-2875823.html
OnlineTrade,NVIDIA GeForce RTX,Palit GeForce RTX 3060 LHR 12288Mb DUAL,1636052697,72890,False,https://www.onlinetrade.ru//catalogue/videokarty-c338/palit/videokarta_palit_geforce_rtx_3060_lhr_12288mb_dual_ne63060019k9_190ad_utsenka_u3_ne63060019k9_190ad_3-2876782.html
Regard,Radeon Pro WX 3200,AMD Radeon Pro WX 3200 Dell 4Gb,1636052698,16920,True,https://regard.ru/catalog/tovar363916.htm
Regard,Radeon RX 6600,AMD Radeon RX 6600 MSI 8Gb,1636052699,60140,True,https://regard.ru/catalog/tovar410330.htm
Regard,Radeon RX 6900 XT,AMD Radeon RX 6900 XT ASUS 16Gb,1636052699,175530,True,https://regard.ru/catalog/tovar378094.htm
Regard,Radeon RX 6900 XT,AMD Radeon RX 6900 XT ASUS 16Gb,1636052700,177050,True,https://regard.ru/catalog/tovar411877.htm
Regard,Radeon RX 6900 XT,AMD Radeon RX 6900 XT Gigabyte 16Gb,1636052701,171710,True,https://regard.ru/catalog/tovar392359.htm
Regard,Radeon RX 6900 XT,AMD Radeon RX 6900 XT Gigabyte 16Gb,1636052702,184160,True,https://regard.ru/catalog/tovar385063.htm
Regard,Radeon RX 6900 XT,AMD Radeon RX 6900 XT MSI 16Gb,1636052702,179340,True,https://regard.ru/catalog/tovar393735.htm
Regard,Radeon RX 6900 XT,AMD Radeon RX 6900 XT Sapphire Gaming OC LE 16Gb,1636052703,175530,True,https://regard.ru/catalog/tovar393917.htm
Regard,Radeon RX 6900 XT,AMD Radeon RX 6900 XT Sapphire Toxic Extreme Edition 16Gb,1636052704,175530,True,https://regard.ru/catalog/tovar389882.htm
Regard,GeForce GT 1030,NVIDIA GeForce GT1030 ASUS 2Gb,1636052704,9850,True,https://regard.ru/catalog/tovar274062.htm
Regard,GeForce GT 1030,NVIDIA GeForce GT1030 ASUS 2Gb,1636052705,8770,True,https://regard.ru/catalog/tovar253668.htm
Regard,GeForce GT 1030,NVIDIA GeForce GT1030 ASUS 2Gb,1636052706,9440,True,https://regard.ru/catalog/tovar411956.htm
Regard,GeForce GT 1030,NVIDIA GeForce GT1030 Gigabyte 2Gb,1636052706,9220,True,https://regard.ru/catalog/tovar252691.htm
Regard,GeForce GT 1030,NVIDIA GeForce GT1030 Palit 2Gb,1636052707,8310,True,https://regard.ru/catalog/tovar282282.htm
Regard,GeForce GT 730,NVIDIA GeForce GT730 Zotac Zone 2Gb,1636052708,7000,True,https://regard.ru/catalog/tovar165448.htm
Regard,GeForce GT 730,NVIDIA GeForce GT730 ASUS 2Gb,1636052708,8330,True,https://regard.ru/catalog/tovar406435.htm
Regard,GeForce GT 730,NVIDIA GeForce GT730 ASUS 2Gb,1636052709,7330,True,https://regard.ru/catalog/tovar227927.htm
Regard,GeForce GT 730,NVIDIA GeForce GT730 Colorful 2Gb,1636052710,6010,True,https://regard.ru/catalog/tovar392762.htm
Regard,GeForce GT 730,NVIDIA GeForce GT730 Gigabyte 2Gb,1636052710,7020,True,https://regard.ru/catalog/tovar313524.htm
Regard,GeForce GT 730,NVIDIA GeForce GT730 Gigabyte 2Gb,1636052711,6940,True,https://regard.ru/catalog/tovar164531.htm
Regard,GeForce GT 730,NVIDIA GeForce GT730 Gigabyte 2Gb,1636052712,7790,True,https://regard.ru/catalog/tovar263889.htm
Regard,GeForce GT 730,NVIDIA GeForce GT730 MSI 2Gb,1636052712,6480,True,https://regard.ru/catalog/tovar211577.htm
Regard,GeForce GT 730,NVIDIA GeForce GT730 MSI 4Gb,1636052713,8660,True,https://regard.ru/catalog/tovar393587.htm
Regard,GeForce GT 730,NVIDIA GeForce GT730 Palit 2Gb,1636052714,6440,True,https://regard.ru/catalog/tovar393588.htm
Regard,GeForce GT 730,NVIDIA GeForce GT730 Zotac Zone 4Gb,1636052714,7790,True,https://regard.ru/catalog/tovar166329.htm
Regard,GeForce GTX 1050 Ti,NVIDIA GeForce GTX1050 Ti Palit StormX 4Gb,1636052715,24480,True,https://regard.ru/catalog/tovar236255.htm
Regard,GeForce GTX 1650,NVIDIA GeForce GTX1650 Palit GP OC 4Gb,1636052716,35170,True,https://regard.ru/catalog/tovar382745.htm
Regard,GeForce GTX 1650,NVIDIA GeForce GTX1650 Palit StormX 4Gb,1636052716,31680,True,https://regard.ru/catalog/tovar338006.htm
Regard,GeForce RTX 2060,NVIDIA GeForce RTX2060 Gigabyte 6Gb,1636052717,62020,True,https://regard.ru/catalog/tovar392963.htm
Regard,GeForce RTX 3060,NVIDIA GeForce RTX3060 Colorful 12Gb LHR,1636052717,78380,True,https://regard.ru/catalog/tovar412535.htm
Regard,GeForce RTX 3060,NVIDIA GeForce RTX3060 Colorful iGame 12Gb LHR,1636052718,78380,True,https://regard.ru/catalog/tovar412534.htm
Regard,GeForce RTX 3060 Ti,NVIDIA GeForce RTX3060 Ti Gigabyte 8Gb LHR,1636052719,88550,True,https://regard.ru/catalog/tovar396406.htm
Regard,GeForce RTX 3070,NVIDIA GeForce RTX3070 Gigabyte 8Gb LHR,1636052719,123260,True,https://regard.ru/catalog/tovar400309.htm
Regard,GeForce RTX 3070,NVIDIA GeForce RTX3070 Gigabyte 8Gb LHR,1636052720,111100,True,https://regard.ru/catalog/tovar394203.htm
Regard,GeForce RTX 3070,NVIDIA GeForce RTX3070 Gigabyte 8Gb LHR,1636052721,126240,True,https://regard.ru/catalog/tovar400310.htm
Regard,GeForce RTX 3070,NVIDIA GeForce RTX3070 INNO3D iChill X4 8Gb LHR,1636052721,106250,True,https://regard.ru/catalog/tovar411069.htm
Regard,GeForce RTX 3070,NVIDIA GeForce RTX3070 MSI 8Gb,1636052722,107070,True,https://regard.ru/catalog/tovar395427.htm
Regard,GeForce RTX 3070,NVIDIA GeForce RTX3070 Palit GameRock 8Gb LHR,1636052723,114300,True,https://regard.ru/catalog/tovar395464.htm
Regard,GeForce RTX 3070,NVIDIA GeForce RTX3070 Palit GamingPro 8Gb LHR,1636052723,110700,True,https://regard.ru/catalog/tovar395462.htm
Regard,GeForce RTX 3070,NVIDIA GeForce RTX3070 Palit GamingPro OC 8Gb LHR,1636052724,111760,True,https://regard.ru/catalog/tovar397388.htm
Regard,GeForce RTX 3070,NVIDIA GeForce RTX3070 Palit JetStream OC 8Gb LHR,1636052725,110990,True,https://regard.ru/catalog/tovar397914.htm
Regard,GeForce RTX 3070,NVIDIA GeForce RTX3070 Zotac Gaming Twin Edge OC LHR 8Gb,1636052726,105720,True,https://regard.ru/catalog/tovar401769.htm
Regard,GeForce RTX 3080,NVIDIA GeForce RTX3080 ASUS 10Gb LHR,1636052727,183140,True,https://regard.ru/catalog/tovar399590.htm
Regard,GeForce RTX 3080,NVIDIA GeForce RTX3080 EVGA FTW3 Ultra 10Gb LHR,1636052727,163840,True,https://regard.ru/catalog/tovar401634.htm
Regard,GeForce RTX 3080,NVIDIA GeForce RTX3080 EVGA XC3 Ultra 10Gb LHR,1636052728,161820,True,https://regard.ru/catalog/tovar401633.htm
Regard,GeForce RTX 3080,NVIDIA GeForce RTX3080 Gigabyte 10Gb LHR,1636052729,181650,True,https://regard.ru/catalog/tovar395140.htm
Regard,GeForce RTX 3080,NVIDIA GeForce RTX3080 Gigabyte 10Gb LHR,1636052729,172310,True,https://regard.ru/catalog/tovar394532.htm
Regard,GeForce RTX 3080,NVIDIA GeForce RTX3080 Gigabyte 10Gb LHR,1636052730,162110,True,https://regard.ru/catalog/tovar396400.htm
Regard,GeForce RTX 3080,NVIDIA GeForce RTX3080 MSI 10Gb,1636052731,166800,True,https://regard.ru/catalog/tovar395435.htm
Regard,GeForce RTX 3080,NVIDIA GeForce RTX3080 PNY XLR8 GAMING REVEL EPIC-X LHR 10Gb,1636052731,177410,True,https://regard.ru/catalog/tovar406896.htm
Regard,GeForce RTX 3080 Ti,NVIDIA GeForce RTX3080 Ti PNY XLR8 Gaming REVEL Edition 12Gb,1636052732,186120,True,https://regard.ru/catalog/tovar406897.htm
Regard,GeForce RTX 3090,NVIDIA GeForce RTX3090 Gigabyte 24Gb,1636052733,287960,True,https://regard.ru/catalog/tovar369654.htm
Regard,GeForce RTX 3090,NVIDIA GeForce RTX3090 Zotac ArcticStorm 24Gb,1636052733,283610,True,https://regard.ru/catalog/tovar412533.htm
Regard,,NVIDIA Kepler Sync2 PNY,1636052734,80760,True,https://regard.ru/catalog/tovar241659.htm
Regard,Quadro GP100,NVIDIA Quadro GP100 nVidia 16Gb RTL,1636052735,575240,True,https://regard.ru/catalog/tovar291924.htm
Regard,Quadro M6000,NVIDIA Quadro M6000 Dell 24Gb,1636052735,367840,True,https://regard.ru/catalog/tovar323348.htm
Regard,Quadro P1000,NVIDIA Quadro P1000 PNY 4Gb,1636052736,29990,True,https://regard.ru/catalog/tovar351607.htm
Regard,Quadro P2000,NVIDIA Quadro P2000 PNY 5Gb,1636052736,46540,True,https://regard.ru/catalog/tovar246560.htm
Regard,Quadro P2200,NVIDIA Quadro P2200 PNY 5Gb,1636052737,55280,True,https://regard.ru/catalog/tovar328828.htm
Regard,Quadro P400,NVIDIA Quadro P400 Dell 2Gb,1636052738,10190,True,https://regard.ru/catalog/tovar289721.htm
Regard,Quadro P400,NVIDIA Quadro P400 Lenovo 2Gb,1636052738,7050,True,https://regard.ru/catalog/tovar411963.htm
Regard,Quadro P400,NVIDIA Quadro P400 PNY 2Gb,1636052739,10580,True,https://regard.ru/catalog/tovar351610.htm
Regard,Quadro P400,NVIDIA Quadro P400 PNY 2Gb,1636052740,10190,True,https://regard.ru/catalog/tovar352502.htm
Regard,Quadro P400,NVIDIA Quadro P400 PNY 2Gb,1636052740,10850,True,https://regard.ru/catalog/tovar349004.htm
Regard,Quadro P400,NVIDIA Quadro P400 PNY 2Gb,1636052741,10420,True,https://regard.ru/catalog/tovar368257.htm
Regard,Quadro P400,NVIDIA Quadro P400 PNY 2Gb,1636052742,10330,True,https://regard.ru/catalog/tovar349777.htm
